------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is </home/qrng/doktmeres/aproxerr/m1000_ext_10M/extbits.out>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
143 109 114 107  92  95  95 106  90  73  0.000379   1001/1024 *	 Frequency
114 126 104 119  98  97  91  96  89  90  0.092564   1013/1024	 BlockFrequency
151 119 117  91  86  98  91 106  93  72  0.000002 *  994/1024 *	 CumulativeSums
146 110 103 106 112  96  89  90  79  93  0.000413   1004/1024 *	 CumulativeSums
114 112  92  96 107  93  91 105 103 110  0.670762   1011/1023	 Runs
 97 103 108  97  90 105  94 114 107 109  0.823934   1011/1024	 LongestRun
 90 121 101 121  99  89 125  94  90  94  0.034053   1016/1024	 Rank
112 103 100 114  78  90 115 105 105 102  0.253551   1015/1024	 DFT
 89 107 113 105 110 102 107 101  94  96  0.830876   1009/1024	 NonOverlappingTemplate
 86 117  99 102 102  99 113  99 103 104  0.718152   1012/1024	 NonOverlappingTemplate
 99 106  91  92 111 100 101 115 102 107  0.820425   1005/1024	 NonOverlappingTemplate
103  90  99 105 108 102 102 112 111  92  0.859157   1009/1024	 NonOverlappingTemplate
 95  87 124 100  96 107 110 101 110  94  0.353669   1010/1024	 NonOverlappingTemplate
106  88  92  85 109 107 101 109 105 122  0.267731   1012/1024	 NonOverlappingTemplate
 90 119 118 101 112  84 102  95  91 112  0.138519   1014/1024	 NonOverlappingTemplate
 84 102 106 115  98  97 104 123  88 107  0.217767   1019/1024	 NonOverlappingTemplate
120 105  96 109 104 110  82  97 118  83  0.091476   1008/1024	 NonOverlappingTemplate
103  97  99 109 117 100  98  94  94 113  0.772760   1016/1024	 NonOverlappingTemplate
 95 101  99 115 104 113 101 108  85 103  0.671779   1015/1024	 NonOverlappingTemplate
100 104  99 105 103 103 114  96  94 106  0.970882   1019/1024	 NonOverlappingTemplate
116 100 100 113  98  94 104 116  91  92  0.524297   1009/1024	 NonOverlappingTemplate
 97 100  90  94 105 105  90 100 129 114  0.186070   1012/1024	 NonOverlappingTemplate
116  93  94  94 101 104 106 104 101 111  0.832596   1011/1024	 NonOverlappingTemplate
107 116  92  87 100 102  94 112 109 105  0.578132   1021/1024	 NonOverlappingTemplate
108 116 102 104 106  92  81 108 108  99  0.478007   1014/1024	 NonOverlappingTemplate
 83 102 106  97 106  99 106 108  98 119  0.566045   1015/1024	 NonOverlappingTemplate
 98 105 100  87 111  95 118 108  98 104  0.655487   1012/1024	 NonOverlappingTemplate
110 105 114 101  83 106  98 124  87  96  0.149743   1014/1024	 NonOverlappingTemplate
109  98 108  82  93 119 100 102 103 110  0.417608   1008/1024	 NonOverlappingTemplate
101 113  91  95 105 116 102  93 108 100  0.734017   1014/1024	 NonOverlappingTemplate
109  98 104 112  87 114 104  98 102  96  0.757442   1012/1024	 NonOverlappingTemplate
