------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz00>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
114 109  97 100  93 102  97  95 112 105  0.854318   1014/1024	 Frequency
101 104  91 103 102 105 110  98  96 114  0.918984   1016/1024	 BlockFrequency
108 104 102 118 101 111  85  85 106 104  0.386521   1014/1024	 CumulativeSums
105 104 113 118  97  88 108  89 104  98  0.514514   1014/1024	 CumulativeSums
103 110 115 102  99 103  95  96 117  84  0.474232   1017/1024	 Runs
102  97 107 110  98 108 104 109  95  94  0.953326   1018/1024	 LongestRun
 99  94 106 110 101 111 117  90  97  99  0.714160   1013/1024	 Rank
108 115 113 101  93  91 106 105  91 101  0.675843   1013/1024	 DFT
116 111 100 115  99  94  93  97 100  99  0.710159   1020/1024	 NonOverlappingTemplate
118  99 127 101  85 108 102  95 105  84  0.074177   1015/1024	 NonOverlappingTemplate
104 109 111 102 111  92 115 120  86  74  0.033833   1017/1024	 NonOverlappingTemplate
110 112 108  92  93  88 108 111 107  95  0.582174   1014/1024	 NonOverlappingTemplate
110 126  96  91  92 105 112 102 103  87  0.208924   1015/1024	 NonOverlappingTemplate
 98 112 107 111  96 113 106 103  85  93  0.584197   1014/1024	 NonOverlappingTemplate
113 117  86  80  89 107 100 107  97 128  0.019817   1014/1024	 NonOverlappingTemplate
111 118  93 101 112 100  92  99 121  77  0.069804   1012/1024	 NonOverlappingTemplate
126 110  88  92 104 102 106 100  88 108  0.231579   1005/1024	 NonOverlappingTemplate
 99 103  87 106 102 108 118 104 106  91  0.667711   1012/1024	 NonOverlappingTemplate
112 100 106 100 124  92  93  94 113  90  0.278407   1011/1024	 NonOverlappingTemplate
111  91  84 125 110 119 109 103  84  88  0.022057   1016/1024	 NonOverlappingTemplate
102  99 109  90 104  88 113 112 113  94  0.542069   1014/1024	 NonOverlappingTemplate
 96  91 101  90 114 117 107  98 110 100  0.570068   1014/1024	 NonOverlappingTemplate
110  90  99 120 111  81 121 111  92  89  0.042917   1014/1024	 NonOverlappingTemplate
101  96 100 102 112  95 111  84 110 113  0.570068   1017/1024	 NonOverlappingTemplate
 95 111 107 100 108  93 104 100 107  99  0.959447   1013/1024	 NonOverlappingTemplate
 97 114 106 112 110  92 102  97 106  88  0.665675   1011/1024	 NonOverlappingTemplate
102 113  93 105 110 114  89 104  95  99  0.702130   1018/1024	 NonOverlappingTemplate
111  96  94 101 123 105 112 103  87  92  0.321175   1011/1024	 NonOverlappingTemplate
113  90  86  96  90 129 126  93  98 103  0.014411   1009/1024	 NonOverlappingTemplate
108 107  84 118 108 109 109  94  90  97  0.360093   1009/1024	 NonOverlappingTemplate
100 100 108  90 104 117  97  87 113 108  0.526262   1010/1024	 NonOverlappingTemplate
105 106  99 105  92 113  97 101 101 105  0.966581   1016/1024	 NonOverlappingTemplate
106 115 109 102 105  91  87 109  98 102  0.698104   1020/1024	 NonOverlappingTemplate
108 109 111  97  92 107  93 114  95  98  0.745791   1013/1024	 NonOverlappingTemplate
117 110 103  97  97  98 103  99  97 103  0.921430   1010/1024	 NonOverlappingTemplate
109 102  97  86 111 110 124  96  90  99  0.258641   1015/1024	 NonOverlappingTemplate
110 108  82 123  89 101  96 115  94 106  0.133931   1009/1024	 NonOverlappingTemplate
 95 107 111  91  91 101  94  93 116 125  0.190068   1012/1024	 NonOverlappingTemplate
109 107 103 102 103 101 107 101 110  81  0.743837   1014/1024	 NonOverlappingTemplate
100 127 104  89  97 102 109 110  93  93  0.289389   1014/1024	 NonOverlappingTemplate
112  96 105 105 105 108 101 107  99  86  0.851055   1013/1024	 NonOverlappingTemplate
 87 112 101 101  97 116 111  93  96 110  0.540085   1018/1024	 NonOverlappingTemplate
 94  96 102  89 116 112 114 106  98  97  0.584197   1013/1024	 NonOverlappingTemplate
 99 103 104 107  89 111 119 112  85  95  0.353669   1016/1024	 NonOverlappingTemplate
115  98 112 115  90  94  95  96 100 109  0.550028   1009/1024	 NonOverlappingTemplate
106  90  98 100 111  95  95 108 107 114  0.785935   1013/1024	 NonOverlappingTemplate
 97 116  99  96 102  89  97 102 110 116  0.630995   1012/1024	 NonOverlappingTemplate
113  89 109 110  96  99 102 110  97  99  0.802520   1009/1024	 NonOverlappingTemplate
 83 115 120 102 102  96 107 110  84 105  0.168916   1016/1024	 NonOverlappingTemplate
115 114  95  91 110  99  97  95 103 105  0.712161   1016/1024	 NonOverlappingTemplate
 87  86 104 101  98  93 108 119 120 108  0.190068   1018/1024	 NonOverlappingTemplate
123  99  88  97  88 113 111 108  99  98  0.270371   1014/1024	 NonOverlappingTemplate
107 112  88  91  86 122 104 105  90 119  0.087234   1018/1024	 NonOverlappingTemplate
107 122  89 105 105 102 102 101  89 102  0.568055   1013/1024	 NonOverlappingTemplate
120 111 110 106  93  92 109  91 100  92  0.417608   1011/1024	 NonOverlappingTemplate
102 107 101  97 108 116  93  97 100 103  0.920212   1011/1024	 NonOverlappingTemplate
 96  87 106 112 101 103  85  97 119 118  0.205682   1019/1024	 NonOverlappingTemplate
 91  99  82 105 119 106  99 100 106 117  0.292183   1016/1024	 NonOverlappingTemplate
 94  96 115 101 108 100 103  77 117 113  0.183116   1013/1024	 NonOverlappingTemplate
 95  86 105  95 101  95 126 108 117  96  0.181168   1012/1024	 NonOverlappingTemplate
117  94  95  90 120  96 122 100  91  99  0.141651   1012/1024	 NonOverlappingTemplate
111  95 116  99 103  86 114  99  95 106  0.540085   1014/1024	 NonOverlappingTemplate
 99  97 117 105 112 103  98  96  96 101  0.876297   1016/1024	 NonOverlappingTemplate
101 112  99 103  83 121  97  89 117 102  0.198272   1011/1024	 NonOverlappingTemplate
100 116 108  93  94 121 104  99 102  87  0.383155   1014/1024	 NonOverlappingTemplate
105  98  97 127  94 116 104  88  95 100  0.233945   1012/1024	 NonOverlappingTemplate
103  95 118  71 101 110  97 113 107 109  0.085179   1012/1024	 NonOverlappingTemplate
 98  96 113 102  97  97 120 111  98  92  0.606527   1016/1024	 NonOverlappingTemplate
104 106 100  95  95 102 117  83 111 111  0.481796   1011/1024	 NonOverlappingTemplate
107 107 134  88 110  88 101  91  97 101  0.058041   1008/1024	 NonOverlappingTemplate
