------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz01>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
104  96  87 104 114  99 105 107 108 100  0.846105   1014/1024	 Frequency
113  88 113 101  96  94 109  89 115 106  0.415844   1017/1024	 BlockFrequency
109 105  79  92 110 127 101 102  94 105  0.114857   1010/1024	 CumulativeSums
 90 102  99 104  86 111 125 114  98  95  0.208924   1012/1024	 CumulativeSums
102 108 115  97 104 109  97  88  98 106  0.811546   1015/1024	 Runs
 93  92  91  98 111 107 123  98 112  99  0.374816   1017/1024	 LongestRun
110 105 106 112 108  99  99  81  99 105  0.649367   1013/1024	 Rank
110 112 101 100 106  90  97 101 111  96  0.865501   1015/1024	 DFT
109  93 115  93 122  82  93 111 101 105  0.151407   1008/1024	 NonOverlappingTemplate
108 104  94  95 109 100  93 108 102 111  0.913975   1017/1024	 NonOverlappingTemplate
116 102 107 107  91 107  99  82 102 111  0.470470   1011/1024	 NonOverlappingTemplate
 95 113 109  96  87 101 105  94 107 117  0.546044   1014/1024	 NonOverlappingTemplate
101  96 105  97 109 111 108  95 100 102  0.970190   1018/1024	 NonOverlappingTemplate
110 103 116 113  93 112 104  82  98  93  0.316704   1009/1024	 NonOverlappingTemplate
108  91  99  97 105 121 102 115  84 102  0.324180   1016/1024	 NonOverlappingTemplate
126 100 124  97  98  89 115  97  93  85  0.034947   1018/1024	 NonOverlappingTemplate
101 106 110 129  92 105 103 100  94  84  0.168916   1010/1024	 NonOverlappingTemplate
108  86 103 102 100 105 109  94 128  89  0.192093   1010/1024	 NonOverlappingTemplate
 90 116 102 104 103 110 109  94  98  98  0.795201   1017/1024	 NonOverlappingTemplate
114 106 101 110 114  96  91  97 100  95  0.747742   1012/1024	 NonOverlappingTemplate
 97 101 101 109 100  99  93 114 107 103  0.949602   1016/1024	 NonOverlappingTemplate
 99 105 111 105 110 115  99  99  75 106  0.287999   1012/1024	 NonOverlappingTemplate
110  89 111  89  98  94 108 118 104 103  0.491325   1016/1024	 NonOverlappingTemplate
125 103  96 101 103  94  95  88 114 105  0.342607   1015/1024	 NonOverlappingTemplate
117  98 103  85 112 108 112 110  86  93  0.246058   1007/1024	 NonOverlappingTemplate
102 108 103  92 110 103 110 107  87 102  0.829151   1007/1024	 NonOverlappingTemplate
100 101  91 124 100 108 106  99  85 110  0.344173   1013/1024	 NonOverlappingTemplate
108  93  82 110 105  99 114 100 104 109  0.550028   1011/1024	 NonOverlappingTemplate
 75 107 100 113  98 118 103  99 108 103  0.228064   1021/1024	 NonOverlappingTemplate
101 108 121 103  98  83  99 101 106 104  0.544056   1015/1024	 NonOverlappingTemplate
117 103  87 105 105 117 101  87  99 103  0.426486   1016/1024	 NonOverlappingTemplate
 83 105 101 107 129 109 103  94 107  86  0.093664   1010/1024	 NonOverlappingTemplate
 93 114  99  84 102 106 102  96 123 105  0.319680   1014/1024	 NonOverlappingTemplate
 96  93 104  95 105  93 116 106 114 102  0.735987   1014/1024	 NonOverlappingTemplate
102 111  95 106 104 103  94  93 105 111  0.925026   1011/1024	 NonOverlappingTemplate
104  96 114  92  98  96 121  99 107  97  0.594330   1010/1024	 NonOverlappingTemplate
100  96  96 108 120 106 106 101 103  88  0.685984   1017/1024	 NonOverlappingTemplate
126 101 117  97 107  92  90 102 104  88  0.176373   1010/1024	 NonOverlappingTemplate
103 103 102  88 112 116 105  90 110  95  0.590273   1019/1024	 NonOverlappingTemplate
105 116  86 112 104 108 103 111  86  93  0.350485   1013/1024	 NonOverlappingTemplate
 91 106 110 100 110 110 104  87  91 115  0.499006   1016/1024	 NonOverlappingTemplate
109  90 119 103 100  85 108  99 105 106  0.504800   1008/1024	 NonOverlappingTemplate
106  97 129 105  87 113  97 107  94  89  0.129473   1011/1024	 NonOverlappingTemplate
107  93 120 101 100  98 102  88 110 105  0.630995   1014/1024	 NonOverlappingTemplate
104 108 115  91 113 101  91  93 107 101  0.671779   1018/1024	 NonOverlappingTemplate
109  91  95  95 116  99 101  97 103 118  0.594330   1012/1024	 NonOverlappingTemplate
106 116 105  94  95 112  89 103  94 110  0.618752   1015/1024	 NonOverlappingTemplate
 92 101 108 105  89  90 109 118  98 114  0.431862   1016/1024	 NonOverlappingTemplate
101 111  89 109  84 115 102 101 111 101  0.476118   1017/1024	 NonOverlappingTemplate
 96 102  97 113 116  92 102 118 102  86  0.374816   1012/1024	 NonOverlappingTemplate
116 118 106 113  87  94  91  99 105  95  0.315223   1018/1024	 NonOverlappingTemplate
 97 128 101 107  95  94  93 100 114  95  0.278407   1015/1024	 NonOverlappingTemplate
114 110 113  93  94  86  97 112  96 109  0.417608   1011/1024	 NonOverlappingTemplate
 83 113  93 123 101  96  86 109 114 106  0.097605   1012/1024	 NonOverlappingTemplate
102 111 105  93 102 120 109  97  91  94  0.596361   1015/1024	 NonOverlappingTemplate
115  90 103 102 104  99  96 103 101 111  0.885228   1011/1024	 NonOverlappingTemplate
103 117 103 100  84 114  97  98 104 104  0.602458   1017/1024	 NonOverlappingTemplate
113 110  98  94 110  86 105 100 115  93  0.502866   1014/1024	 NonOverlappingTemplate
105 113  86 104 105 103 113  96  92 107  0.669745   1013/1024	 NonOverlappingTemplate
104 116  98 107 107  75  93 114 103 107  0.201421   1009/1024	 NonOverlappingTemplate
100 103  94 110 110 110 100  94  98 105  0.942691   1013/1024	 NonOverlappingTemplate
106 103 116 115  87 107  92  94  89 115  0.267731   1016/1024	 NonOverlappingTemplate
 99 111 109 106  96 101  96 103 109  94  0.948645   1013/1024	 NonOverlappingTemplate
 93  96  88 115  90 122 110 110  97 103  0.238734   1017/1024	 NonOverlappingTemplate
100  97  99 115 105 112  97  98 103  98  0.931952   1012/1024	 NonOverlappingTemplate
105 112 104  87  86 103 112 111 115  89  0.281123   1011/1024	 NonOverlappingTemplate
110 104  95 112  92 123  96 108  93  91  0.341045   1010/1024	 NonOverlappingTemplate
 95  87  99 104 112  95 107 103 109 113  0.720145   1015/1024	 NonOverlappingTemplate
102 109  90 114  94  95  95 104 114 107  0.679903   1020/1024	 NonOverlappingTemplate
105  98 108 109 109 100  91 103 104  97  0.961104   1009/1024	 NonOverlappingTemplate
107 100 106 103  98  98  89 114 100 109  0.886687   1009/1024	 NonOverlappingTemplate
117  88  96 111  87  96  96 108 119 106  0.241157   1011/1024	 NonOverlappingTemplate
 93 100 117  89 106 100 105  91 109 114  0.528229   1014/1024	 NonOverlappingTemplate
 92 105 103 105 103 103  99 105 103 106  0.996923   1017/1024	 NonOverlappingTemplate
105 112 104 100 100  96  90  82 120 115  0.230403   1007/1024	 NonOverlappingTemplate
106 108 116 114 113  82  83  91 110 101  0.111595   1018/1024	 NonOverlappingTemplate
 98 110 107 114 101  92 114  88  98 102  0.645285   1019/1024	 NonOverlappingTemplate
117  88 111  99 102  98  97  97 108 107  0.714160   1020/1024	 NonOverlappingTemplate
110 111  98  94 116 109  99  96 102  89  0.667711   1018/1024	 NonOverlappingTemplate
101 107 101  89 110 112 106  97  96 105  0.885228   1014/1024	 NonOverlappingTemplate
115  92 103  98 109 114 107  88 103  95  0.600424   1015/1024	 NonOverlappingTemplate
110  78 103 105  99 121  92  90 104 122  0.059867   1015/1024	 NonOverlappingTemplate
109  93 114  94 121  83  93 111 101 105  0.208924   1008/1024	 NonOverlappingTemplate
 88 106 123 112  96  85 105 107 117  85  0.068120   1020/1024	 NonOverlappingTemplate
106  95  99  94  99 111 100 102 123  95  0.628954   1019/1024	 NonOverlappingTemplate
104 103  77 106 138 109  91 109  86 101  0.004791   1016/1024	 NonOverlappingTemplate
 95 113 103 101 117 100 104  97 101  93  0.832596   1016/1024	 NonOverlappingTemplate
129  95 107  85 109 110  98 102  85 104  0.095336   1008/1024	 NonOverlappingTemplate
109  98 106 123  96  85 118  92 104  93  0.180201   1015/1024	 NonOverlappingTemplate
 95 106 106 100 115 105  97 105 106  89  0.857551   1011/1024	 NonOverlappingTemplate
105  91 101  96  91 110 105 137 105  83  0.023734   1016/1024	 NonOverlappingTemplate
128  96 101  99  93  93 104 106  98 106  0.421147   1015/1024	 NonOverlappingTemplate
100 102  91  91 106  89 112 111 116 106  0.526262   1013/1024	 NonOverlappingTemplate
 81 101  97 111 107  94 131 116  85 101  0.023111   1018/1024	 NonOverlappingTemplate
110 102 120  94  89 126 108  86 108  81  0.022957   1014/1024	 NonOverlappingTemplate
116 108  93  97 109 103  92 109 104  93  0.730067   1011/1024	 NonOverlappingTemplate
 87 127  86 109 109 116 106  96  98  90  0.071091   1017/1024	 NonOverlappingTemplate
 92 103 101 107 104  96 109 101 119  92  0.745791   1015/1024	 NonOverlappingTemplate
114 110 114  95 120  96 100  86  92  97  0.259925   1015/1024	 NonOverlappingTemplate
100  95 114  97 108  93  97 102 114 104  0.832596   1017/1024	 NonOverlappingTemplate
 94 108 109  98  99 107  85  98 108 118  0.554021   1018/1024	 NonOverlappingTemplate
 95  94 101 105 106 106 109 110 100  98  0.970882   1020/1024	 NonOverlappingTemplate
 98 120 127  93  92 102 109 108  83  92  0.055568   1016/1024	 NonOverlappingTemplate
104 112 101  97 104 101 108  85 106 106  0.849412   1017/1024	 NonOverlappingTemplate
113 106  94  85  95 112  98 109 107 105  0.612637   1013/1024	 NonOverlappingTemplate
 95 117  83 110 116 104 100  91 109  99  0.303549   1014/1024	 NonOverlappingTemplate
 93 103 105  85  98  99 125 114 118  84  0.061746   1012/1024	 NonOverlappingTemplate
 90 122 107 116  93  99 110  91  95 101  0.297828   1014/1024	 NonOverlappingTemplate
 96  89  98 117  99 102 107 117  96 103  0.608563   1014/1024	 NonOverlappingTemplate
 88  96 107 102 100 114 104 115  91 107  0.626913   1018/1024	 NonOverlappingTemplate
 91 106 108 107  98 111  87 102 112 102  0.732044   1014/1024	 NonOverlappingTemplate
110  95 107  96  83 106 109 103 110 105  0.677874   1013/1024	 NonOverlappingTemplate
 98  98  93 106  90 100 115 110  96 118  0.548035   1015/1024	 NonOverlappingTemplate
111  87 114 114 102 107  94 103 104  88  0.468595   1009/1024	 NonOverlappingTemplate
 95 117 100 109  98 114  72 102 117 100  0.070230   1017/1024	 NonOverlappingTemplate
109  94 107 108  86 105  99  98 102 116  0.692051   1015/1024	 NonOverlappingTemplate
112  87  96  95 112  99  97 110 106 110  0.663639   1012/1024	 NonOverlappingTemplate
117  84 109  99 108  92 109 106 114  86  0.222298   1012/1024	 NonOverlappingTemplate
101 108  89  91  99 102  95 122 106 111  0.470470   1014/1024	 NonOverlappingTemplate
111  88  89 119 123  91  89 116 102  96  0.054539   1016/1024	 NonOverlappingTemplate
115 100 102 114 107  94  81 101 109 101  0.455567   1013/1024	 NonOverlappingTemplate
111 105  98 101  96  86 124 102 106  95  0.410580   1007/1024	 NonOverlappingTemplate
102 110  98  90  77 111 106 110 123  97  0.106543   1014/1024	 NonOverlappingTemplate
 91 117  96 103 118  93  77 114 108 107  0.085689   1016/1024	 NonOverlappingTemplate
103 104  90 105  93 105 103  91 116 114  0.641202   1013/1024	 NonOverlappingTemplate
 92  98  93 116 111  91 115 112  84 112  0.180201   1015/1024	 NonOverlappingTemplate
108 103  91  98 120  98  99 103 101 103  0.820425   1011/1024	 NonOverlappingTemplate
102 108 108  94 106 106 101 101  91 107  0.960281   1010/1024	 NonOverlappingTemplate
107 112 100  90 112 104  88 102  92 117  0.455567   1016/1024	 NonOverlappingTemplate
 88  93 121  98 100 101 104 111 113  95  0.440902   1018/1024	 NonOverlappingTemplate
 99 110  99 105  98 124 115  97  86  91  0.249783   1013/1024	 NonOverlappingTemplate
 93 107  90 129  95 107 104 101 107  91  0.224590   1012/1024	 NonOverlappingTemplate
 93  90  89 118 122  99 107 105  95 106  0.252290   1016/1024	 NonOverlappingTemplate
 83  92 116 105  88 115  98 104 118 105  0.167093   1014/1024	 NonOverlappingTemplate
 89  88 115 110 121 100 105  95 101 100  0.345744   1016/1024	 NonOverlappingTemplate
116 108  95 103  93 114 102  97  89 107  0.624872   1018/1024	 NonOverlappingTemplate
 95 100 103  93 101  99 111  89 109 124  0.428274   1012/1024	 NonOverlappingTemplate
111  96  93 102 119 105  86 105 112  95  0.444545   1014/1024	 NonOverlappingTemplate
102  97  91  97 103  94  96 118 109 117  0.548035   1017/1024	 NonOverlappingTemplate
109 100 117  94  98 106  85  96 108 111  0.534146   1006/1024	 NonOverlappingTemplate
112 106  89  89 123  76 108 104 113 104  0.048410   1011/1024	 NonOverlappingTemplate
134  95 116 105  92  91 100  90  92 109  0.040006   1007/1024	 NonOverlappingTemplate
110 104  84 111  95 108  98 110 114  90  0.430066   1017/1024	 NonOverlappingTemplate
108 105 101 105 117  91 100  88  99 110  0.677874   1018/1024	 NonOverlappingTemplate
106  97 119 102  84 107 104 106  99 100  0.639161   1017/1024	 NonOverlappingTemplate
 98  95 126 106  90  98 105 104 102 100  0.516465   1015/1024	 NonOverlappingTemplate
