------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz03>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
112  87  94 117  92 113 114 107  80 108  0.092564   1012/1024	 Frequency
107 106  99  86 111 103 108 101 109  94  0.809752   1016/1024	 BlockFrequency
108  96 102  93 113  87 112 100 105 108  0.704140   1013/1024	 CumulativeSums
105 100 100  81 119 119 117  89  98  96  0.104700   1016/1024	 CumulativeSums
 99 102  94 104 108  97 117 106  97 100  0.911413   1015/1024	 Runs
 94  92 108 106 104 100 118 100  95 107  0.791510   1019/1024	 LongestRun
113  96  80 103 118 108  92 103 105 106  0.319680   1012/1024	 Rank
107  97  99  99 117  99 117  91 114  84  0.279763   1011/1024	 DFT
 97  96  98  94  97 105 122 104 101 110  0.708155   1016/1024	 NonOverlappingTemplate
 98  97  99  95  87 122 122  99 106  99  0.252290   1015/1024	 NonOverlappingTemplate
 89 110 113  96 107  97  98 107 108  99  0.820425   1017/1024	 NonOverlappingTemplate
106  86 118 108  82 108 107  96 106 107  0.289389   1011/1024	 NonOverlappingTemplate
 97 110 110  92 110  98  93 119 105  90  0.495160   1014/1024	 NonOverlappingTemplate
111  94 121  98 105  83  80 103 122 107  0.039244   1017/1024	 NonOverlappingTemplate
 92 100 100 103 110 106 118  88 113  94  0.524297   1017/1024	 NonOverlappingTemplate
102  99 105  90  99 109  94  88 124 114  0.285235   1011/1024	 NonOverlappingTemplate
114 106 106 107  95 103  88  87 107 111  0.572081   1015/1024	 NonOverlappingTemplate
119  84 103 100 101 122 104  89 101 101  0.230403   1012/1024	 NonOverlappingTemplate
111 106 103 102 111 103  90 119  97  82  0.336389   1013/1024	 NonOverlappingTemplate
106  86 106  96 102 105  92 116 100 115  0.548035   1016/1024	 NonOverlappingTemplate
 79 107 106  96 107 115  98 105  96 115  0.342607   1020/1024	 NonOverlappingTemplate
106 119  98 110 111  74 106 102 105  93  0.149743   1011/1024	 NonOverlappingTemplate
117  99  97  95 103 104 108 103  98 100  0.934180   1018/1024	 NonOverlappingTemplate
 99  93  93 107 103  86 131 106  98 108  0.147275   1016/1024	 NonOverlappingTemplate
114 104 113  95  95 110  96 109  98  90  0.675843   1017/1024	 NonOverlappingTemplate
114  90 107 107  86  97 113 112  92 106  0.403619   1014/1024	 NonOverlappingTemplate
111  95 103 101 110  93 106 112  98  95  0.876297   1008/1024	 NonOverlappingTemplate
