------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz04>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
 90 115 125  99  93  98 103  98 106  97  0.361711   1015/1024	 Frequency
108 109  91  93  95 103 112  99 103 111  0.818661   1015/1024	 BlockFrequency
103  92 106 108 104 123 106 101  87  94  0.450039   1015/1024	 CumulativeSums
 95 110 105 125 105  98  88 100 111  87  0.237530   1015/1024	 CumulativeSums
139 114  94  87  93  93 105  92  99 108  0.013737   1009/1024	 Runs
111  97 116 107  98  98 117  99 101  80  0.306439   1019/1024	 LongestRun
108  96 112 109 108  96 102  98 105  90  0.873253   1014/1024	 Rank
111 110 110 100  85  88 110 123  90  97  0.143239   1006/1024	 DFT
120  87 112 109 101 105  95 103 105  87  0.373162   1020/1024	 NonOverlappingTemplate
108  91 106 107  97  99 101  95 113 107  0.898039   1008/1024	 NonOverlappingTemplate
 99 118 105  95  95 103 107 109  85 108  0.578132   1018/1024	 NonOverlappingTemplate
115 106 117  95 103  94 109  94  90 101  0.568055   1014/1024	 NonOverlappingTemplate
110 107 110 113  90  91 103  98  95 107  0.722135   1011/1024	 NonOverlappingTemplate
 95 110  84 102 111  92 115  99 101 115  0.395016   1018/1024	 NonOverlappingTemplate
 96  98 104  93 105 111  96 104 128  89  0.282489   1010/1024	 NonOverlappingTemplate
 91 101  95 110  90 107  99  95 116 120  0.381478   1015/1024	 NonOverlappingTemplate
114  96  88  93  93 102  99 106 112 121  0.347320   1011/1024	 NonOverlappingTemplate
 98  93 105  91 111 113 113 104  99  97  0.763217   1013/1024	 NonOverlappingTemplate
102  89 111  97 104  95 106 100 104 116  0.800699   1011/1024	 NonOverlappingTemplate
 77  99 105 110 121  88 111 122 111  80  0.007040   1012/1024	 NonOverlappingTemplate
 96 110  98 117  99  99  90 100 101 114  0.700118   1014/1024	 NonOverlappingTemplate
 93 100 127  98 100  98 103 113  92 100  0.389906   1019/1024	 NonOverlappingTemplate
110 110  86 109 102 117 109  92 101  88  0.363333   1013/1024	 NonOverlappingTemplate
 95 113 102  93 101 102 103 104 115  96  0.873253   1020/1024	 NonOverlappingTemplate
 98 121  98 116 102  85  85 108 115  96  0.129473   1015/1024	 NonOverlappingTemplate
101 104  99 110 103  92 110 100 100 105  0.979536   1013/1024	 NonOverlappingTemplate
101  93 113  98  99  97  96 111 116 100  0.780317   1014/1024	 NonOverlappingTemplate
101 112 103  88  87 102 110 113 106 102  0.626913   1004/1024 *	 NonOverlappingTemplate
103 104  97 105 107  96 104 110 107  91  0.961104   1015/1024	 NonOverlappingTemplate
106 115  89 105 110  98 107  97 103  94  0.791510   1008/1024	 NonOverlappingTemplate
 83  95 109  97 107 102  99 106 113 113  0.574097   1017/1024	 NonOverlappingTemplate
 93  98  95  99 106 107 121 104 104  97  0.761296   1016/1024	 NonOverlappingTemplate
 95 121  91  87 120 116  88 106 107  93  0.075081   1011/1024	 NonOverlappingTemplate
117 109  92 110 104  90 102  83 104 113  0.310810   1014/1024	 NonOverlappingTemplate
 94 110 106 105 101  87 111  98 108 104  0.829151   1013/1024	 NonOverlappingTemplate
103 102 117 102 100  83 104 112 105  96  0.610599   1017/1024	 NonOverlappingTemplate
111 115 101 112  99 114  91  88 104  89  0.371512   1015/1024	 NonOverlappingTemplate
109  98 106  96 100 105  98 108 100 104  0.993457   1009/1024	 NonOverlappingTemplate
125  89  95  99 120 113  92  99  98  94  0.136208   1015/1024	 NonOverlappingTemplate
101 116 105 103  99 100  86 102  89 123  0.300679   1012/1024	 NonOverlappingTemplate
 83 113  87  97 102 113 117  96 112 104  0.216646   1014/1024	 NonOverlappingTemplate
109  94 103 104  90 110 105 105 106  98  0.930822   1013/1024	 NonOverlappingTemplate
 96 113  93  88 109  97 103 116 110  99  0.572081   1017/1024	 NonOverlappingTemplate
 98 102 103 107 100 112 113  95  99  95  0.931952   1016/1024	 NonOverlappingTemplate
101 107  90 111 117 105 103  93  97 100  0.755509   1012/1024	 NonOverlappingTemplate
 85 102  88  75 116 110 127 122  95 104  0.002950   1009/1024	 NonOverlappingTemplate
 92 116  86  93 114 104 114 111 105  89  0.236331   1012/1024	 NonOverlappingTemplate
108 101 111 103  94 125  89 104 101  88  0.303549   1012/1024	 NonOverlappingTemplate
 74 104 116 117  87 114  99  84 118 111  0.008756   1017/1024	 NonOverlappingTemplate
105 106  96 112  96  90 116  94 104 105  0.737954   1009/1024	 NonOverlappingTemplate
 92 103  97 110  91 121  86 100 100 124  0.125143   1008/1024	 NonOverlappingTemplate
106  98 106 102 111 101 109  97  92 102  0.965067   1018/1024	 NonOverlappingTemplate
 97  93 102 126 118  92 109  91 106  90  0.144842   1017/1024	 NonOverlappingTemplate
128  99 114  94  94 113  94  88  95 105  0.133931   1007/1024	 NonOverlappingTemplate
115 112 110 103 115  97  97 104  95  76  0.183116   1016/1024	 NonOverlappingTemplate
102 113  96  94 106 109  86  94 116 108  0.512565   1007/1024	 NonOverlappingTemplate
109  99  85  88 109 102 109 101 118 104  0.451878   1011/1024	 NonOverlappingTemplate
118 108 108  97  88  96  99 110  99 101  0.683958   1015/1024	 NonOverlappingTemplate
 88  99 118 100 108  92 100 116  98 105  0.524297   1013/1024	 NonOverlappingTemplate
109  98 103  87  96 122 102 103 100 104  0.614674   1014/1024	 NonOverlappingTemplate
 93  95 112 106 101 121  85 101  96 114  0.306439   1019/1024	 NonOverlappingTemplate
 99 100  98  91 115  93 109 103 106 110  0.816892   1016/1024	 NonOverlappingTemplate
110 107  99  99 101 107 106 101  94 100  0.989106   1016/1024	 NonOverlappingTemplate
103 105  96 114  93 121  92  93  99 108  0.493241   1011/1024	 NonOverlappingTemplate
 93 126 105  90  97  98  99 101 111 104  0.412330   1011/1024	 NonOverlappingTemplate
