------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz05>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
112 111 105  96  97 108  89 109 106  91  0.710159   1012/1024	 Frequency
 92  90 104  99  98 114 106 113 108 100  0.757442   1017/1024	 BlockFrequency
109 113 105  82 103 108 102  91  99 112  0.504800   1008/1024	 CumulativeSums
110 105 107 108  94  99  91  95  99 116  0.768956   1015/1024	 CumulativeSums
119  96 109  89  93  95 112 118 105  88  0.207839   1011/1024	 Runs
 95 111 101  82 124 105 120 104  83  99  0.050591   1018/1024	 LongestRun
109 111  90 103 111  88 119 107  91  95  0.337936   1016/1024	 Rank
102  99  86 107 113 113  99  91 109 105  0.630995   1013/1024	 DFT
109  91 108 111 113  81 108  92 103 108  0.348900   1009/1024	 NonOverlappingTemplate
116 111 104 100 106 104  93  94  97  99  0.855939   1015/1024	 NonOverlappingTemplate
104 113  84  99  92 117 109 114  98  94  0.322675   1012/1024	 NonOverlappingTemplate
114 104  93  90 116 116  84  96 112  99  0.207839   1015/1024	 NonOverlappingTemplate
104 105  95 109  98  94  98 114 101 106  0.935280   1011/1024	 NonOverlappingTemplate
111 104  99  99 117  99 102 100 102  91  0.873253   1019/1024	 NonOverlappingTemplate
 81 112 105  91 114 108 113 110  88 102  0.208924   1019/1024	 NonOverlappingTemplate
117 108  84 105 103 102  93 102 102 108  0.639161   1010/1024	 NonOverlappingTemplate
 90 106 100  92 119 101 100 112  99 105  0.675843   1016/1024	 NonOverlappingTemplate
 97 107  99 106  98  96 125  98  90 108  0.499006   1014/1024	 NonOverlappingTemplate
 92 118 107 104  96  89 100 101 108 109  0.671779   1017/1024	 NonOverlappingTemplate
126  93  93 104 112  81 101  78 113 123  0.004723   1012/1024	 NonOverlappingTemplate
 87 105 112  99 116 102  96 100 124  83  0.123727   1019/1024	 NonOverlappingTemplate
102  91  83 105  96 127 100 110 101 109  0.189062   1015/1024	 NonOverlappingTemplate
100 118 109  89  99 114  90 100 108  97  0.510619   1018/1024	 NonOverlappingTemplate
111 106  94 105 102  90 103 108  97 108  0.908813   1015/1024	 NonOverlappingTemplate
102  96  97 105 103  85 123  98 103 112  0.437274   1015/1024	 NonOverlappingTemplate
 94 100  93 110  97  90 110 126 101 103  0.347320   1016/1024	 NonOverlappingTemplate
 97  99 108  90 113  96  87 107 113 114  0.466723   1014/1024	 NonOverlappingTemplate
111 108  94 109  92 104  97  91 113 105  0.741879   1014/1024	 NonOverlappingTemplate
101 101 102 113  98  84 118 102 101 104  0.626913   1014/1024	 NonOverlappingTemplate
112  92 123 115 120  87  97  89  89 100  0.049958   1011/1024	 NonOverlappingTemplate
 92 101 119  97 106 104  99  93 102 111  0.745791   1013/1024	 NonOverlappingTemplate
112 104  94 114  99 105  98  99  90 109  0.800699   1013/1024	 NonOverlappingTemplate
111 112  83 108 107 109  92  94 106 102  0.518419   1012/1024	 NonOverlappingTemplate
102 110  92 104 116 110  94  97 101  98  0.813334   1014/1024	 NonOverlappingTemplate
 97  97 110 106 102 102 117 102  97  94  0.886687   1012/1024	 NonOverlappingTemplate
110  95 118 103 112  95 102  91 116  82  0.206758   1016/1024	 NonOverlappingTemplate
109  98 118 100  98  94 108 109  92  98  0.745791   1015/1024	 NonOverlappingTemplate
114 108 104 100 101  99 101 102 103  92  0.966581   1010/1024	 NonOverlappingTemplate
103  92 105  90 114  95 108  91 103 123  0.330246   1014/1024	 NonOverlappingTemplate
 99  96 116  93 110 105  97 103 109  96  0.837713   1012/1024	 NonOverlappingTemplate
 99  99  96 119  97 112  92 104 108  98  0.728088   1011/1024	 NonOverlappingTemplate
