------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz06>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
102 105 111  91 110 113  95 104  98  95  0.830876   1011/1024	 Frequency
103  86 119  92 101 108 100 104  95 116  0.421147   1016/1024	 BlockFrequency
 94 104 117  96 110  90  95  88 124 106  0.183116   1010/1024	 CumulativeSums
100 103 104  98 108  93 108 104 103 103  0.994202   1014/1024	 CumulativeSums
 98 113  94  97 111 110 102  85 109 105  0.633036   1014/1024	 Runs
 99  97 109  98  98 108 110 112  93 100  0.916498   1012/1024	 LongestRun
119 122  89  98 114  99  91  96 112  84  0.071961   1014/1024	 Rank
118 106 107 101  99 104  98 101  87 103  0.795201   1009/1024	 DFT
 90  95 114 107  98  98 111  96 119  96  0.514514   1015/1024	 NonOverlappingTemplate
 99 101 105  86 115 107  89 114  95 113  0.407091   1010/1024	 NonOverlappingTemplate
105 101 108 105 118 118  95  78 110  86  0.095899   1014/1024	 NonOverlappingTemplate
112 112  86  96 105 106  90 108 103 106  0.637119   1014/1024	 NonOverlappingTemplate
 93 100 109 111 104  84 104 105 103 111  0.714160   1021/1024	 NonOverlappingTemplate
 94 106 108 103  93 100 101 109 108 102  0.970882   1008/1024	 NonOverlappingTemplate
108 127 110 110  83  85  97  96 103 105  0.096465   1016/1024	 NonOverlappingTemplate
 99 102 109  99  92 115 108 104 101  95  0.899418   1013/1024	 NonOverlappingTemplate
103  99  88 123 101  93  87  97 120 113  0.123727   1011/1024	 NonOverlappingTemplate
 80 103  98  89 116  94 116 111 110 107  0.176373   1020/1024	 NonOverlappingTemplate
107 102  96 119 112  95  87  92  97 117  0.309348   1013/1024	 NonOverlappingTemplate
105  85 116 105 100  98 123 110  98  84  0.144842   1014/1024	 NonOverlappingTemplate
 94 103 105  96 108 108 107 105 104  94  0.972236   1015/1024	 NonOverlappingTemplate
104  98 108 121  93 110 104  93 104  89  0.530199   1013/1024	 NonOverlappingTemplate
 83 105  96 109 103 110 126 104  97  91  0.201421   1015/1024	 NonOverlappingTemplate
 78 103 108  95 102 105 101  90 119 123  0.086716   1013/1024	 NonOverlappingTemplate
109 105  97 114  88  86 110  85 107 123  0.099922   1016/1024	 NonOverlappingTemplate
111 103  99  96 106 107  93 105  91 113  0.842769   1013/1024	 NonOverlappingTemplate
107  99 114  85 119  94 111  91 106  98  0.324180   1013/1024	 NonOverlappingTemplate
113 110 100 103 104 114  86  97  96 101  0.696088   1012/1024	 NonOverlappingTemplate
105 121  81  99 100  88 106 112 121  91  0.069804   1014/1024	 NonOverlappingTemplate
 94 103 104 111  97  92 101 102 103 117  0.841091   1014/1024	 NonOverlappingTemplate
 96  98 107 100 101 108  99 115 102  98  0.961917   1019/1024	 NonOverlappingTemplate
 94 102 116 107  87 110 104  92 112 100  0.568055   1017/1024	 NonOverlappingTemplate
105  88  94 104 105 100 109  93 118 108  0.643244   1013/1024	 NonOverlappingTemplate
 89 108 113 106  98  99 113  99 103  96  0.813334   1011/1024	 NonOverlappingTemplate
104  80 116 105  99  90 117 103 104 106  0.296409   1013/1024	 NonOverlappingTemplate
 96 119 112  94 116 114  82  85 103 103  0.093664   1016/1024	 NonOverlappingTemplate
 96 110 113 109 108  85  93  92 104 114  0.431862   1014/1024	 NonOverlappingTemplate
103 118 108  96 101 103  97  98 104  96  0.908813   1015/1024	 NonOverlappingTemplate
101 101  98  99  97 119  96  98 118  97  0.677874   1012/1024	 NonOverlappingTemplate
127 112 100 102 112 102  83  83  90 113  0.037518   1011/1024	 NonOverlappingTemplate
108 117  99  94  90  94 108 103  96 115  0.566045   1012/1024	 NonOverlappingTemplate
112 100  96  98 114  94 101 106  99 104  0.920212   1010/1024	 NonOverlappingTemplate
112 121 104  91  85  94 101 114 107  95  0.252290   1016/1024	 NonOverlappingTemplate
116  95 118  91 109  86 106 102  99 102  0.407091   1009/1024	 NonOverlappingTemplate
116 110 109 112 101 100  91  98  99  88  0.594330   1010/1024	 NonOverlappingTemplate
 81 119  99 112  96  89 104 112 116  96  0.140077   1014/1024	 NonOverlappingTemplate
 96 103 101 117 103 110  92 110  88 104  0.659564   1011/1024	 NonOverlappingTemplate
102 102 110  99  93 102 105 102  96 113  0.958604   1012/1024	 NonOverlappingTemplate
116 114  94  86 108 114  96  92  99 105  0.371512   1007/1024	 NonOverlappingTemplate
108 100  91  99 110 104  89 100 110 113  0.755509   1011/1024	 NonOverlappingTemplate
110 108 112 103  91 117  82 100  89 112  0.215529   1010/1024	 NonOverlappingTemplate
109  99  92  97 105  96 110 109  87 120  0.462990   1013/1024	 NonOverlappingTemplate
103  77 107 104  90 101 110  95 107 130  0.050591   1016/1024	 NonOverlappingTemplate
111  92  99 101 101  95 107  99 115 104  0.883761   1011/1024	 NonOverlappingTemplate
