------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz07>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
109  96  84 103 118  90  98 110 120  96  0.199318   1017/1024	 Frequency
106 113  99  95  95 107 101 107 111  90  0.825680   1016/1024	 BlockFrequency
 99 101 100  87 115 105  98 116 100 103  0.718152   1016/1024	 CumulativeSums
102  93  96 109  96  94  98 109 113 114  0.755509   1019/1024	 CumulativeSums
100 105 104 108 116  95 100 114  76 106  0.265110   1011/1024	 Runs
101  91 110 110 105 106  96 104  92 109  0.871719   1017/1024	 LongestRun
102 111 108  86 103 102 104 111 104  93  0.804337   1013/1024	 Rank
103 104 101 107  95  78 110  90 110 126  0.098180   1008/1024	 DFT
108  95  97 111 117  97 105  89  99 106  0.708155   1015/1024	 NonOverlappingTemplate
 95 108 112  92 104  95 114  88 110 106  0.592301   1009/1024	 NonOverlappingTemplate
 98 113  91  97  96 107  97 112 102 111  0.798871   1013/1024	 NonOverlappingTemplate
 92  95 111 112  92 111 115 112  88  96  0.356872   1015/1024	 NonOverlappingTemplate
111  96 120  83 109 101  97  91 108 108  0.312276   1012/1024	 NonOverlappingTemplate
107  80 100 116  92 113 104 117 106  89  0.154782   1013/1024	 NonOverlappingTemplate
 89 101  99 109 102 101 116  98  93 116  0.633036   1014/1024	 NonOverlappingTemplate
 98  97  98  98 118 102 109 100 100 104  0.922639   1013/1024	 NonOverlappingTemplate
 98  99 103 114  94  97  89 112 109 109  0.726107   1013/1024	 NonOverlappingTemplate
 93 105  87 105 105  91 116 112 113  97  0.457418   1012/1024	 NonOverlappingTemplate
 97 110 116 106  96  93 103 114  98  91  0.651407   1012/1024	 NonOverlappingTemplate
 93  96 118 106 128  98  92 107 100  86  0.109676   1014/1024	 NonOverlappingTemplate
 85  87 112 108  90  99 128 101 103 111  0.082671   1017/1024	 NonOverlappingTemplate
117 116 104  95  84 114 110  89  90 105  0.161721   1013/1024	 NonOverlappingTemplate
109  90 109 107 102 105  99  85 118 100  0.516465   1014/1024	 NonOverlappingTemplate
110 102 108  93 123 100  90  93  93 112  0.341045   1015/1024	 NonOverlappingTemplate
101  89  98 117 112 116  93  92 100 106  0.446373   1017/1024	 NonOverlappingTemplate
 93 107 100 102 105 105 106  97 100 109  0.988360   1010/1024	 NonOverlappingTemplate
 88  96 110  88 100  96 109  89 120 128  0.046315   1015/1024	 NonOverlappingTemplate
110  91 107 110 116  96  91  90 106 107  0.538103   1014/1024	 NonOverlappingTemplate
101 102 112 102 103  95 108 113  98  90  0.868626   1017/1024	 NonOverlappingTemplate
102 116  98 109 101  99 111  95 112  81  0.415844   1015/1024	 NonOverlappingTemplate
 88 102 101 106 117 107  88 108 100 107  0.626913   1011/1024	 NonOverlappingTemplate
 96 113 101 101  98  98 102 112 102 101  0.969489   1011/1024	 NonOverlappingTemplate
110  96  99  95  88 109  87 113 109 118  0.324180   1013/1024	 NonOverlappingTemplate
111 101 116 116  98 110  93  94  99  86  0.396728   1011/1024	 NonOverlappingTemplate
110 105  77 114 111 109 100 104 103  91  0.289389   1009/1024	 NonOverlappingTemplate
113  94 106 117 120 101  83  92 103  95  0.193112   1015/1024	 NonOverlappingTemplate
115 114  86 129  98  97  85  93 108  99  0.045732   1011/1024	 NonOverlappingTemplate
 97  98 103 101 100 103  99 112 117  94  0.885228   1012/1024	 NonOverlappingTemplate
 93 105  83 120 103 116  91  99 109 105  0.251034   1014/1024	 NonOverlappingTemplate
 94 116  96  78  92 112  96 118 112 110  0.091476   1012/1024	 NonOverlappingTemplate
