------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <toep_new_bitsdissz09>
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
102  96  96 120 108 112  94 100  95 101  0.702130   1016/1024	 Frequency
114  78  99 118 115  88 104  91  98 119  0.042105   1013/1024	 BlockFrequency
105  98  93  94 106 114 111  93 116  94  0.598392   1014/1024	 CumulativeSums
 91 114 101 121  91  98  94 103 103 108  0.485598   1019/1024	 CumulativeSums
 94 112 100 104 108 105  99 102  93 107  0.953326   1016/1024	 Runs
100  85 107  99 109 102  96 116 103 107  0.718152   1013/1024	 LongestRun
112 101 103 109  95  95 118  94 100  97  0.753573   1011/1024	 Rank
107 108  94  99 105 110  90 104  91 116  0.679903   1011/1024	 DFT
 90 106  98 103  98  95 114  93 114 113  0.618752   1018/1024	 NonOverlappingTemplate
 97 107 119 105  96 101 100  91 107 101  0.811546   1015/1024	 NonOverlappingTemplate
102 117  95 114  98  91  97  96 102 112  0.635078   1016/1024	 NonOverlappingTemplate
 99 122  91 112  86 111 110 106  96  91  0.224590   1013/1024	 NonOverlappingTemplate
121 108 106  95  80 115  94  98  89 118  0.069379   1016/1024	 NonOverlappingTemplate
 92  94 116  95  95 104 124  98  97 109  0.337936   1015/1024	 NonOverlappingTemplate
109 100  91 113 113 104  98 109  99  88  0.661602   1013/1024	 NonOverlappingTemplate
104 109  97 107 100  96 114  87 106 104  0.815116   1011/1024	 NonOverlappingTemplate
116 103 107 114  98  96  97  95 110  88  0.598392   1016/1024	 NonOverlappingTemplate
 96 114 103 102 112  99 110  94  80 114  0.330246   1014/1024	 NonOverlappingTemplate
102  88  93  89 105 101  98 116 114 118  0.313747   1016/1024	 NonOverlappingTemplate
 95  94  94 110 116 101 101  92 110 111  0.667711   1015/1024	 NonOverlappingTemplate
101  89 101  97 101  99 127 103 104 102  0.514514   1015/1024	 NonOverlappingTemplate
 91 124  98 114 105  96  98  90  98 110  0.327204   1012/1024	 NonOverlappingTemplate
108 105  88 108 102  88 114 108 115  88  0.352075   1010/1024	 NonOverlappingTemplate
 99 104 112 102 124 101  93  94 105  90  0.457418   1017/1024	 NonOverlappingTemplate
101 105  84 119 102 100 107 100 107  99  0.661602   1012/1024	 NonOverlappingTemplate
108 109  87  87 119  94 102 109 102 107  0.398444   1012/1024	 NonOverlappingTemplate
105  91 114  78 108  98 127  90 112 101  0.043192   1013/1024	 NonOverlappingTemplate
109 105 100 113  93 106 113  97  99  89  0.747742   1011/1024	 NonOverlappingTemplate
 96 112  90  92 117 105 118  93 109  92  0.290783   1016/1024	 NonOverlappingTemplate
120  99 116 102  93  91  93 114  87 109  0.210013   1013/1024	 NonOverlappingTemplate
 94 108 106  88 105  90 109 107 113 104  0.688008   1016/1024	 NonOverlappingTemplate
107  94 103  99 114 106  97 105  99 100  0.964295   1014/1024	 NonOverlappingTemplate
103  99  98  99  97 104 121 108  99  96  0.837713   1008/1024	 NonOverlappingTemplate
124 103  89 110  81 104  93 105 113 102  0.142443   1014/1024	 NonOverlappingTemplate
103  96 110  85 108 102 104 100 107 109  0.836014   1012/1024	 NonOverlappingTemplate
 85 110 108  97 111  96  95 121  87 114  0.169834   1017/1024	 NonOverlappingTemplate
